runDate,stations,trainCode,trainStationId,scheduledArrival,scheduledDeparture,actualArrival,actualDeparture,distance,dayCount,ArrivalDelay,DepartureDelay
2020-01-01,KNW,12138,2658041,2020-01-02 21:35:00,2020-01-02 21:40:00,2020-01-02 23:36:00,2020-01-02 23:41:00,1364,1,121,121
2020-01-01,BAU,12138,2657885,2020-01-02 22:28:00,2020-01-02 22:30:00,2020-01-03 00:29:00,2020-01-03 00:30:00,1433,1,121,120
2020-01-01,BSL,12138,2657664,2020-01-02 23:30:00,2020-01-02 23:35:00,2020-01-03 01:21:00,2020-01-03 01:31:00,1487,1,111,116
2020-01-01,JL,12138,2658959,2020-01-03 23:59:00,2020-01-03 00:01:00,2020-01-03 02:04:00,2020-01-03 02:08:00,1511,2,125,127
2020-01-01,CSN,12138,2658714,2020-01-03 00:59:00,2020-01-03 01:01:00,2020-01-03 03:24:00,2020-01-03 03:26:00,1604,2,145,145
2020-01-01,MMR,12138,2658996,2020-01-03 01:50:00,2020-01-03 01:55:00,2020-01-03 04:37:00,2020-01-03 04:42:00,1671,2,167,167
2020-01-01,NK,12138,2658902,2020-01-03 02:45:00,2020-01-03 02:50:00,2020-01-03 05:27:00,2020-01-03 05:30:00,1744,2,162,160
2020-01-01,DVL,12138,2733304,2020-01-03 02:58:00,2020-01-03 03:00:00,2020-01-03 05:38:00,2020-01-03 05:40:00,1750,2,160,160
2020-01-01,IGP,12138,2658818,2020-01-03 04:25:00,2020-01-03 04:30:00,2020-01-03 06:21:00,2020-01-03 06:31:00,1795,2,116,121
2020-01-01,KYN,12138,2658310,2020-01-03 06:20:00,2020-01-03 06:25:00,2020-01-03 10:00:00,2020-01-03 10:06:00,1877,2,220,221
2020-01-01,DR,12138,2658794,2020-01-03 07:02:00,2020-01-03 07:05:00,2020-01-03 10:21:00,2020-01-03 10:24:00,1919,2,199,199
2020-01-01,CSMT,12138,10448787,2020-01-03 07:45:00,NA,2020-01-03 11:34:00,2020-01-03 00:00:00,1928,2,229,0
2020-01-02,FZR,12138,2657812,NA,2020-01-02 21:40:00,2020-01-02 00:00:00,2020-01-02 21:40:00,0,0,0,0
2020-01-02,FDK,12138,2659393,2020-01-02 22:05:00,2020-01-02 22:07:00,2020-01-02 22:14:00,2020-01-02 22:17:00,32,0,9,10
2020-01-02,KKP,12138,2658108,2020-01-02 22:23:00,2020-01-02 22:25:00,2020-01-02 22:34:00,2020-01-02 22:36:00,45,0,11,11
2020-01-02,GJUT,12138,2734206,2020-01-02 22:38:00,2020-01-02 22:40:00,2020-01-02 22:51:00,2020-01-02 22:52:00,61,0,13,12
2020-01-02,GNA,12138,2742572,2020-01-02 22:54:00,2020-01-02 22:56:00,2020-01-02 23:06:00,2020-01-02 23:07:00,76,0,12,11
2020-01-02,BTI,12138,2657716,2020-01-02 23:25:00,2020-01-02 23:50:00,2020-01-02 23:23:00,2020-01-02 23:52:00,88,0,-2,2
2020-01-02,MAUR,12138,2658362,2020-01-03 00:14:00,2020-01-03 00:16:00,2020-01-03 00:25:00,2020-01-03 00:26:00,122,1,11,10
2020-01-02,MSZ,12138,2659151,2020-01-03 00:31:00,2020-01-03 00:33:00,2020-01-03 00:42:00,2020-01-03 00:44:00,140,1,11,11
2020-01-02,BLZ,12138,2658107,2020-01-03 00:47:00,2020-01-03 00:49:00,2020-01-03 00:59:00,2020-01-03 01:01:00,156,1,12,12
2020-01-02,BRZ,12138,2733490,2020-01-03 01:02:00,2020-01-03 01:04:00,2020-01-03 01:15:00,2020-01-03 01:17:00,172,1,13,13
2020-01-02,JHL,12138,2659348,2020-01-03 01:21:00,2020-01-03 01:23:00,2020-01-03 01:33:00,2020-01-03 01:46:00,186,1,12,23
2020-01-02,TUN,12138,2657804,2020-01-03 01:33:00,2020-01-03 01:35:00,2020-01-03 01:58:00,2020-01-03 02:00:00,198,1,25,25
2020-01-02,NRW,12138,2659565,2020-01-03 01:54:00,2020-01-03 01:56:00,2020-01-03 02:18:00,2020-01-03 02:20:00,224,1,24,24
2020-01-02,JIND,12138,2658192,2020-01-03 02:25:00,2020-01-03 02:28:00,2020-01-03 02:44:00,2020-01-03 02:46:00,258,1,19,18
2020-01-02,ROK,12138,2659284,2020-01-03 03:10:00,2020-01-03 03:12:00,2020-01-03 03:23:00,2020-01-03 03:25:00,315,1,13,13
2020-01-02,BGZ,12138,2657989,2020-01-03 03:38:00,2020-01-03 03:40:00,2020-01-03 03:52:00,2020-01-03 03:54:00,355,1,14,14
2020-01-02,SSB,12138,2658315,2020-01-03 04:18:00,2020-01-03 04:20:00,2020-01-03 04:11:00,2020-01-03 04:22:00,374,1,-7,2
2020-01-02,DKZ,12138,2659013,2020-01-03 04:33:00,2020-01-03 04:35:00,2020-01-03 04:35:00,2020-01-03 04:37:00,382,1,2,2
2020-01-02,NDLS,12138,2657756,2020-01-03 05:00:00,2020-01-03 05:15:00,2020-01-03 04:53:00,2020-01-03 05:15:00,386,1,-7,0
2020-01-02,FDB,12138,2659398,2020-01-03 05:41:00,2020-01-03 05:43:00,2020-01-03 05:45:00,2020-01-03 05:46:00,414,1,4,3
2020-01-02,KSV,12138,2734622,2020-01-03 06:57:00,2020-01-03 06:59:00,2020-01-03 06:58:00,2020-01-03 07:03:00,486,1,1,4
2020-01-02,MTJ,12138,2659144,2020-01-03 07:38:00,2020-01-03 07:40:00,2020-01-03 07:47:00,2020-01-03 07:51:00,527,1,9,11
2020-01-02,RKM,12138,2659326,2020-01-03 08:14:00,2020-01-03 08:16:00,2020-01-03 08:35:00,2020-01-03 08:37:00,577,1,21,21
2020-01-02,AGC,12138,2657986,2020-01-03 08:30:00,2020-01-03 08:35:00,2020-01-03 08:50:00,2020-01-03 08:56:00,581,1,20,21
2020-01-02,DHO,12138,2659095,2020-01-03 09:25:00,2020-01-03 09:27:00,2020-01-03 09:33:00,2020-01-03 09:37:00,634,1,8,10
2020-01-02,MRA,12138,2659193,2020-01-03 09:53:00,2020-01-03 09:55:00,2020-01-03 09:57:00,2020-01-03 10:09:00,661,1,4,14
2020-01-02,GWL,12138,2658454,2020-01-03 10:35:00,2020-01-03 10:40:00,2020-01-03 10:41:00,2020-01-03 10:46:00,699,1,6,6
2020-01-02,DBA,12138,2658414,2020-01-03 11:15:00,2020-01-03 11:17:00,2020-01-03 11:26:00,2020-01-03 11:28:00,741,1,11,11
2020-01-02,DAA,12138,2658432,2020-01-03 11:38:00,2020-01-03 11:40:00,2020-01-03 11:55:00,2020-01-03 11:57:00,772,1,17,17
2020-01-02,JHS,12138,2659350,2020-01-03 12:25:00,2020-01-03 12:35:00,2020-01-03 12:20:00,2020-01-03 12:35:00,797,1,-5,0
2020-01-02,BAB,12138,2657894,2020-01-03 13:00:00,2020-01-03 13:02:00,2020-01-03 13:44:00,2020-01-03 13:46:00,822,1,44,44
2020-01-02,LAR,12138,2658398,2020-01-03 13:47:00,2020-01-03 13:49:00,2020-01-03 14:35:00,2020-01-03 14:37:00,887,1,48,48
2020-01-02,BINA,12138,2657929,2020-01-03 14:45:00,2020-01-03 14:50:00,2020-01-03 16:49:00,2020-01-03 16:55:00,950,1,124,125
2020-01-02,BAQ,12138,2657881,2020-01-03 15:23:00,2020-01-03 15:25:00,2020-01-03 17:33:00,2020-01-03 17:35:00,996,1,130,130
2020-01-02,BHS,12138,2658012,2020-01-03 15:52:00,2020-01-03 15:54:00,2020-01-03 18:04:00,2020-01-03 18:15:00,1035,1,132,141
2020-01-02,BPL,12138,2658194,2020-01-03 16:50:00,2020-01-03 16:55:00,2020-01-03 19:09:00,2020-01-03 19:20:00,1088,1,139,145
2020-01-02,HBJ,12138,2658440,2020-01-03 17:07:00,2020-01-03 17:09:00,2020-01-03 19:31:00,2020-01-03 19:34:00,1095,1,144,145
2020-01-02,HBD,12138,2658443,2020-01-03 18:13:00,2020-01-03 18:15:00,2020-01-03 20:38:00,2020-01-03 20:40:00,1162,1,145,145
2020-01-02,ET,12138,2658804,2020-01-03 18:40:00,2020-01-03 18:46:00,2020-01-03 21:11:00,2020-01-03 21:25:00,1180,1,151,159
2020-01-02,BPF,12138,2731917,2020-01-03 19:13:00,2020-01-03 19:15:00,2020-01-03 22:05:00,2020-01-03 22:08:00,1214,1,172,173
2020-01-02,HD,12138,2658940,2020-01-03 19:43:00,2020-01-03 19:45:00,2020-01-03 22:43:00,2020-01-03 22:45:00,1256,1,180,180
2020-01-02,KKN,12138,2731952,2020-01-03 20:10:00,2020-01-03 20:12:00,2020-01-03 23:11:00,2020-01-03 23:13:00,1288,1,181,181
2020-01-02,KNW,12138,2658041,2020-01-03 21:35:00,2020-01-03 21:40:00,2020-01-04 00:36:00,2020-01-04 00:40:00,1364,1,181,180
2020-01-02,BAU,12138,2657885,2020-01-03 22:28:00,2020-01-03 22:30:00,2020-01-04 01:29:00,2020-01-04 01:31:00,1433,1,181,181
2020-01-02,BSL,12138,2657664,2020-01-03 23:30:00,2020-01-03 23:35:00,2020-01-04 02:13:00,2020-01-04 02:25:00,1487,1,163,170
2020-01-02,JL,12138,2658959,2020-01-04 23:59:00,2020-01-04 00:01:00,2020-01-04 02:53:00,2020-01-04 02:56:00,1511,2,174,175
2020-01-02,CSN,12138,2658714,2020-01-04 00:59:00,2020-01-04 01:01:00,2020-01-04 04:15:00,2020-01-04 04:19:00,1604,2,196,198
2020-01-02,MMR,12138,2658996,2020-01-04 01:50:00,2020-01-04 01:55:00,2020-01-04 05:21:00,2020-01-04 05:26:00,1671,2,211,211
2020-01-02,NK,12138,2658902,2020-01-04 02:45:00,2020-01-04 02:50:00,2020-01-04 06:19:00,2020-01-04 06:20:00,1744,2,214,210
2020-01-02,DVL,12138,2733304,2020-01-04 02:58:00,2020-01-04 03:00:00,2020-01-04 06:28:00,2020-01-04 06:30:00,1750,2,210,210
2020-01-02,IGP,12138,2658818,2020-01-04 04:25:00,2020-01-04 04:30:00,2020-01-04 07:07:00,2020-01-04 07:08:00,1795,2,162,158
2020-01-02,KYN,12138,2658310,2020-01-04 06:20:00,2020-01-04 06:25:00,2020-01-04 10:08:00,2020-01-04 10:12:00,1877,2,228,227
2020-01-02,DR,12138,2658794,2020-01-04 07:02:00,2020-01-04 07:05:00,2020-01-04 10:27:00,2020-01-04 10:30:00,1919,2,205,205
2020-01-02,CSMT,12138,10448787,2020-01-04 07:45:00,NA,2020-01-04 10:45:00,2020-01-04 00:00:00,1928,2,180,0
2020-01-03,FZR,12138,2657812,NA,2020-01-03 21:40:00,2020-01-03 00:00:00,2020-01-03 21:40:00,0,0,0,0
2020-01-03,FDK,12138,2659393,2020-01-03 22:05:00,2020-01-03 22:07:00,2020-01-03 22:18:00,2020-01-03 22:18:00,32,0,13,11
2020-01-03,KKP,12138,2658108,2020-01-03 22:23:00,2020-01-03 22:25:00,2020-01-03 22:29:00,2020-01-03 22:31:00,45,0,6,6
2020-01-03,GJUT,12138,2734206,2020-01-03 22:38:00,2020-01-03 22:40:00,2020-01-03 22:46:00,2020-01-03 22:48:00,61,0,8,8
2020-01-03,GNA,12138,2742572,2020-01-03 22:54:00,2020-01-03 22:56:00,2020-01-03 23:00:00,2020-01-03 23:02:00,76,0,6,6
2020-01-03,BTI,12138,2657716,2020-01-03 23:25:00,2020-01-03 23:50:00,2020-01-03 23:19:00,2020-01-03 23:52:00,88,0,-6,2
2020-01-03,MAUR,12138,2658362,2020-01-04 00:14:00,2020-01-04 00:16:00,2020-01-04 00:25:00,2020-01-04 00:27:00,122,1,11,11
2020-01-03,MSZ,12138,2659151,2020-01-04 00:31:00,2020-01-04 00:33:00,2020-01-04 00:45:00,2020-01-04 00:47:00,140,1,14,14
2020-01-03,BLZ,12138,2658107,2020-01-04 00:47:00,2020-01-04 00:49:00,2020-01-04 01:01:00,2020-01-04 01:03:00,156,1,14,14
2020-01-03,BRZ,12138,2733490,2020-01-04 01:02:00,2020-01-04 01:04:00,2020-01-04 01:16:00,2020-01-04 01:18:00,172,1,14,14
2020-01-03,JHL,12138,2659348,2020-01-04 01:21:00,2020-01-04 01:23:00,2020-01-04 01:31:00,2020-01-04 01:33:00,186,1,10,10
2020-01-03,TUN,12138,2657804,2020-01-04 01:33:00,2020-01-04 01:35:00,2020-01-04 01:45:00,2020-01-04 01:47:00,198,1,12,12
2020-01-03,NRW,12138,2659565,2020-01-04 01:54:00,2020-01-04 01:56:00,2020-01-04 02:05:00,2020-01-04 02:07:00,224,1,11,11
2020-01-03,JIND,12138,2658192,2020-01-04 02:25:00,2020-01-04 02:28:00,2020-01-04 02:30:00,2020-01-04 02:32:00,258,1,5,4
2020-01-03,ROK,12138,2659284,2020-01-04 03:10:00,2020-01-04 03:12:00,2020-01-04 03:12:00,2020-01-04 03:14:00,315,1,2,2
2020-01-03,BGZ,12138,2657989,2020-01-04 03:38:00,2020-01-04 03:40:00,2020-01-04 03:41:00,2020-01-04 03:45:00,355,1,3,5
2020-01-03,SSB,12138,2658315,2020-01-04 04:18:00,2020-01-04 04:20:00,2020-01-04 04:02:00,2020-01-04 04:22:00,374,1,-16,2
2020-01-03,DKZ,12138,2659013,2020-01-04 04:33:00,2020-01-04 04:35:00,2020-01-04 04:37:00,2020-01-04 04:39:00,382,1,4,4
2020-01-03,NDLS,12138,2657756,2020-01-04 05:00:00,2020-01-04 05:15:00,2020-01-04 04:55:00,2020-01-04 05:15:00,386,1,-5,0
2020-01-03,FDB,12138,2659398,2020-01-04 05:41:00,2020-01-04 05:43:00,2020-01-04 06:04:00,2020-01-04 06:06:00,414,1,23,23
2020-01-03,KSV,12138,2734622,2020-01-04 06:57:00,2020-01-04 06:59:00,2020-01-04 07:35:00,2020-01-04 07:48:00,486,1,38,49
2020-01-03,MTJ,12138,2659144,2020-01-04 07:38:00,2020-01-04 07:40:00,2020-01-04 09:05:00,2020-01-04 09:07:00,527,1,87,87
2020-01-03,RKM,12138,2659326,2020-01-04 08:14:00,2020-01-04 08:16:00,2020-01-04 10:14:00,2020-01-04 10:17:00,577,1,120,121
2020-01-03,AGC,12138,2657986,2020-01-04 08:30:00,2020-01-04 08:35:00,2020-01-04 10:28:00,2020-01-04 10:33:00,581,1,118,118
2020-01-03,DHO,12138,2659095,2020-01-04 09:25:00,2020-01-04 09:27:00,2020-01-04 11:38:00,2020-01-04 11:40:00,634,1,133,133
2020-01-03,MRA,12138,2659193,2020-01-04 09:53:00,2020-01-04 09:55:00,2020-01-04 12:05:00,2020-01-04 12:38:00,661,1,132,163
2020-01-03,GWL,12138,2658454,2020-01-04 10:35:00,2020-01-04 10:40:00,2020-01-04 13:10:00,2020-01-04 13:17:00,699,1,155,157
2020-01-03,DBA,12138,2658414,2020-01-04 11:15:00,2020-01-04 11:17:00,2020-01-04 13:54:00,2020-01-04 13:56:00,741,1,159,159
2020-01-03,DAA,12138,2658432,2020-01-04 11:38:00,2020-01-04 11:40:00,2020-01-04 14:23:00,2020-01-04 14:25:00,772,1,165,165
2020-01-03,JHS,12138,2659350,2020-01-04 12:25:00,2020-01-04 12:35:00,2020-01-04 14:48:00,2020-01-04 14:58:00,797,1,143,143
2020-01-03,BAB,12138,2657894,2020-01-04 13:00:00,2020-01-04 13:02:00,2020-01-04 15:28:00,2020-01-04 15:30:00,822,1,148,148
2020-01-03,LAR,12138,2658398,2020-01-04 13:47:00,2020-01-04 13:49:00,2020-01-04 16:14:00,2020-01-04 16:17:00,887,1,147,148
2020-01-03,BINA,12138,2657929,2020-01-04 14:45:00,2020-01-04 14:50:00,2020-01-04 17:00:00,2020-01-04 17:05:00,950,1,135,135
2020-01-03,BAQ,12138,2657881,2020-01-04 15:23:00,2020-01-04 15:25:00,2020-01-04 17:48:00,2020-01-04 17:51:00,996,1,145,146
2020-01-03,BHS,12138,2658012,2020-01-04 15:52:00,2020-01-04 15:54:00,2020-01-04 18:16:00,2020-01-04 18:18:00,1035,1,144,144
2020-01-03,BPL,12138,2658194,2020-01-04 16:50:00,2020-01-04 16:55:00,2020-01-04 18:59:00,2020-01-04 19:06:00,1088,1,129,131
2020-01-03,HBJ,12138,2658440,2020-01-04 17:07:00,2020-01-04 17:09:00,2020-01-04 19:17:00,2020-01-04 19:19:00,1095,1,130,130
2020-01-03,HBD,12138,2658443,2020-01-04 18:13:00,2020-01-04 18:15:00,2020-01-04 20:31:00,2020-01-04 20:33:00,1162,1,138,138
2020-01-03,ET,12138,2658804,2020-01-04 18:40:00,2020-01-04 18:46:00,2020-01-04 20:57:00,2020-01-04 21:10:00,1180,1,137,144
2020-01-03,BPF,12138,2731917,2020-01-04 19:13:00,2020-01-04 19:15:00,2020-01-04 21:43:00,2020-01-04 21:45:00,1214,1,150,150
2020-01-03,HD,12138,2658940,2020-01-04 19:43:00,2020-01-04 19:45:00,2020-01-04 22:13:00,2020-01-04 22:15:00,1256,1,150,150
2020-01-03,KKN,12138,2731952,2020-01-04 20:10:00,2020-01-04 20:12:00,2020-01-04 22:43:00,2020-01-04 22:45:00,1288,1,153,153
2020-01-03,KNW,12138,2658041,2020-01-04 21:35:00,2020-01-04 21:40:00,2020-01-04 23:37:00,2020-01-04 23:41:00,1364,1,122,121
2020-01-03,BAU,12138,2657885,2020-01-04 22:28:00,2020-01-04 22:30:00,2020-01-05 00:36:00,2020-01-05 00:38:00,1433,1,128,128
2020-01-03,BSL,12138,2657664,2020-01-04 23:30:00,2020-01-04 23:35:00,2020-01-05 01:33:00,2020-01-05 01:46:00,1487,1,123,131
2020-01-03,JL,12138,2658959,2020-01-05 23:59:00,2020-01-05 00:01:00,2020-01-05 02:13:00,2020-01-05 02:17:00,1511,2,134,136
2020-01-03,CSN,12138,2658714,2020-01-05 00:59:00,2020-01-05 01:01:00,2020-01-05 03:21:00,2020-01-05 03:23:00,1604,2,142,142
2020-01-03,MMR,12138,2658996,2020-01-05 01:50:00,2020-01-05 01:55:00,2020-01-05 04:13:00,2020-01-05 04:18:00,1671,2,143,143
2020-01-03,NK,12138,2658902,2020-01-05 02:45:00,2020-01-05 02:50:00,2020-01-05 05:07:00,2020-01-05 05:10:00,1744,2,142,140
2020-01-03,DVL,12138,2733304,2020-01-05 02:58:00,2020-01-05 03:00:00,2020-01-05 05:22:00,2020-01-05 05:24:00,1750,2,144,144
2020-01-03,IGP,12138,2658818,2020-01-05 04:25:00,2020-01-05 04:30:00,2020-01-05 06:09:00,2020-01-05 06:14:00,1795,2,104,104
2020-01-03,KYN,12138,2658310,2020-01-05 06:20:00,2020-01-05 06:25:00,2020-01-05 08:21:00,2020-01-05 08:33:00,1877,2,121,128
2020-01-03,DR,12138,2658794,2020-01-05 07:02:00,2020-01-05 07:05:00,2020-01-05 09:03:00,2020-01-05 09:04:00,1919,2,121,119
2020-01-03,CSMT,12138,10448787,2020-01-05 07:45:00,NA,2020-01-05 09:25:00,2020-01-05 00:00:00,1928,2,100,0
2020-01-04,FZR,12138,2657812,NA,2020-01-04 21:40:00,2020-01-04 00:00:00,2020-01-04 21:40:00,0,0,0,0
2020-01-04,FDK,12138,2659393,2020-01-04 22:05:00,2020-01-04 22:07:00,2020-01-04 22:13:00,2020-01-04 22:15:00,32,0,8,8
2020-01-04,KKP,12138,2658108,2020-01-04 22:23:00,2020-01-04 22:25:00,2020-01-04 22:34:00,2020-01-04 22:37:00,45,0,11,12
2020-01-04,GJUT,12138,2734206,2020-01-04 22:38:00,2020-01-04 22:40:00,2020-01-04 22:51:00,2020-01-04 22:53:00,61,0,13,13
2020-01-04,GNA,12138,2742572,2020-01-04 22:54:00,2020-01-04 22:56:00,2020-01-04 23:06:00,2020-01-04 23:09:00,76,0,12,13
2020-01-04,BTI,12138,2657716,2020-01-04 23:25:00,2020-01-04 23:50:00,2020-01-04 23:25:00,2020-01-04 23:52:00,88,0,0,2
2020-01-04,MAUR,12138,2658362,2020-01-05 00:14:00,2020-01-05 00:16:00,2020-01-05 00:27:00,2020-01-05 00:29:00,122,1,13,13
2020-01-04,MSZ,12138,2659151,2020-01-05 00:31:00,2020-01-05 00:33:00,2020-01-05 00:47:00,2020-01-05 00:49:00,140,1,16,16
2020-01-04,BLZ,12138,2658107,2020-01-05 00:47:00,2020-01-05 00:49:00,2020-01-05 01:04:00,2020-01-05 01:06:00,156,1,17,17
2020-01-04,BRZ,12138,2733490,2020-01-05 01:02:00,2020-01-05 01:04:00,2020-01-05 01:19:00,2020-01-05 01:21:00,172,1,17,17
2020-01-04,JHL,12138,2659348,2020-01-05 01:21:00,2020-01-05 01:23:00,2020-01-05 01:35:00,2020-01-05 01:37:00,186,1,14,14
2020-01-04,TUN,12138,2657804,2020-01-05 01:33:00,2020-01-05 01:35:00,2020-01-05 01:49:00,2020-01-05 01:51:00,198,1,16,16
2020-01-04,NRW,12138,2659565,2020-01-05 01:54:00,2020-01-05 01:56:00,2020-01-05 02:10:00,2020-01-05 02:12:00,224,1,16,16
2020-01-04,JIND,12138,2658192,2020-01-05 02:25:00,2020-01-05 02:28:00,2020-01-05 02:38:00,2020-01-05 02:40:00,258,1,13,12
2020-01-04,ROK,12138,2659284,2020-01-05 03:10:00,2020-01-05 03:12:00,2020-01-05 03:34:00,2020-01-05 03:36:00,315,1,24,24
