,trainCode,trainStationId,distance,dayCount,runDate_month,runDate_date,sA_month,sA_day,sA_hour,sA_minute,sD_month,sD_day,sD_hour,sD_minute,ArrivalDelay_DT,ArrivalDelay_RF,DepartureDelay_DT,DepartureDelay_RF
65,12139.0,2659357.0,282.0,0.0,2.0,20.0,2.0,20.0,20.0,8.0,2.0,20.0,20.0,10.0,,,,
66,12139.0,2658714.0,324.0,0.0,2.0,20.0,2.0,20.0,20.0,38.0,2.0,20.0,20.0,40.0,,,,
67,12139.0,2659051.0,368.0,0.0,2.0,20.0,2.0,20.0,21.0,8.0,2.0,20.0,21.0,10.0,,,,
68,12139.0,2658959.0,416.0,0.0,2.0,20.0,2.0,20.0,21.0,48.0,2.0,20.0,21.0,50.0,,,,
69,12139.0,2657664.0,440.0,0.0,2.0,20.0,2.0,20.0,22.0,20.0,2.0,20.0,22.0,25.0,,,,
70,12139.0,2659096.0,453.0,0.0,2.0,20.0,2.0,20.0,22.0,44.0,2.0,20.0,22.0,45.0,,,,
71,12139.0,2658441.0,471.0,0.0,2.0,20.0,2.0,20.0,23.0,3.0,2.0,20.0,23.0,5.0,,,,
72,12139.0,2659030.0,490.0,0.0,2.0,20.0,2.0,20.0,23.0,23.0,2.0,20.0,23.0,25.0,,,,
73,12139.0,2658901.0,518.0,0.0,2.0,20.0,2.0,20.0,23.0,48.0,2.0,20.0,23.0,50.0,,,,
74,12139.0,2733461.0,530.0,1.0,2.0,20.0,2.0,21.0,0.0,13.0,2.0,21.0,0.0,15.0,,,,
75,12139.0,2658547.0,543.0,1.0,2.0,20.0,2.0,21.0,0.0,28.0,2.0,21.0,0.0,30.0,,,,
76,12139.0,2658847.0,580.0,1.0,2.0,20.0,2.0,21.0,1.0,10.0,2.0,21.0,1.0,15.0,,,,
77,12139.0,2659323.0,617.0,1.0,2.0,20.0,2.0,21.0,1.0,45.0,2.0,21.0,1.0,47.0,,,,
78,12139.0,2658859.0,659.0,1.0,2.0,20.0,2.0,21.0,2.0,35.0,2.0,21.0,2.0,40.0,,,,
79,12139.0,2658592.0,688.0,1.0,2.0,20.0,2.0,21.0,3.0,5.0,2.0,21.0,3.0,7.0,,,,
80,12139.0,2659179.0,704.0,1.0,2.0,20.0,2.0,21.0,3.0,20.0,2.0,21.0,3.0,22.0,,,,
81,12139.0,2658333.0,724.0,1.0,2.0,20.0,2.0,21.0,3.0,37.0,2.0,21.0,3.0,39.0,,,,
82,12139.0,2658999.0,754.0,1.0,2.0,20.0,2.0,21.0,4.0,10.0,2.0,21.0,4.0,20.0,,,,
83,12139.0,2658373.0,757.0,1.0,2.0,20.0,2.0,21.0,4.0,25.0,2.0,21.0,4.0,27.0,,,,
84,12139.0,2658195.0,769.0,1.0,2.0,20.0,2.0,21.0,6.0,15.0,2.0,21.0,6.0,16.0,,,,
85,12139.0,2658762.0,776.0,1.0,2.0,20.0,2.0,21.0,6.0,30.0,2.0,21.0,6.0,31.0,,,,
86,12139.0,2658757.0,786.0,1.0,2.0,20.0,2.0,21.0,4.0,48.0,2.0,21.0,4.0,50.0,,,,
87,12139.0,2658236.0,793.0,1.0,2.0,20.0,2.0,21.0,6.0,53.0,2.0,21.0,6.0,54.0,,,,
88,12139.0,2659370.0,808.0,1.0,2.0,20.0,2.0,21.0,7.0,13.0,2.0,21.0,7.0,14.0,,,,
89,12139.0,2733459.0,821.0,1.0,2.0,20.0,2.0,21.0,7.0,25.0,2.0,21.0,7.0,26.0,,,,
90,12139.0,2659433.0,830.0,1.0,2.0,20.0,2.0,21.0,5.0,35.0,2.0,21.0,5.0,37.0,,,,
91,12139.0,2658633.0,831.0,1.0,2.0,20.0,2.0,21.0,7.0,36.0,2.0,21.0,7.0,37.0,,,,
93,12139.0,2658822.0,843.0,1.0,2.0,20.0,2.0,21.0,7.0,47.0,2.0,21.0,7.0,48.0,,,,
94,12139.0,2657773.0,853.0,1.0,2.0,20.0,2.0,21.0,7.0,58.0,2.0,21.0,7.0,59.0,,,,
95,12139.0,2658360.0,862.0,1.0,2.0,20.0,2.0,21.0,8.0,9.0,2.0,21.0,8.0,10.0,,,,
96,12139.0,2658780.0,877.0,1.0,2.0,20.0,2.0,21.0,8.0,30.0,2.0,21.0,8.0,32.0,,,,
97,12139.0,2733414.0,882.0,1.0,2.0,20.0,2.0,21.0,8.0,41.0,2.0,21.0,8.0,42.0,,,,
98,12139.0,2750135.0,886.0,1.0,2.0,20.0,2.0,21.0,8.0,47.0,2.0,21.0,8.0,48.0,,,,
101,12295.0,2658151.0,4.0,0.0,2.0,20.0,2.0,20.0,9.0,10.0,2.0,20.0,9.0,12.0,,,,
102,12295.0,2657967.0,14.0,0.0,2.0,20.0,2.0,20.0,9.0,21.0,2.0,20.0,9.0,23.0,,,,
103,12295.0,2657742.0,70.0,0.0,2.0,20.0,2.0,20.0,10.0,8.0,2.0,20.0,10.0,10.0,,,,
104,12295.0,2658185.0,104.0,0.0,2.0,20.0,2.0,20.0,10.0,36.0,2.0,20.0,10.0,38.0,,,,
105,12295.0,2657662.0,145.0,0.0,2.0,20.0,2.0,20.0,11.0,28.0,2.0,20.0,11.0,30.0,,,,
106,12295.0,2658215.0,229.0,0.0,2.0,20.0,2.0,20.0,12.0,35.0,2.0,20.0,12.0,40.0,,,,
107,12295.0,2658079.0,290.0,0.0,2.0,20.0,2.0,20.0,13.0,33.0,2.0,20.0,13.0,35.0,,,,
108,12295.0,2658933.0,359.0,0.0,2.0,20.0,2.0,20.0,15.0,15.0,2.0,20.0,15.0,40.0,,,,
109,12295.0,2657687.0,496.0,0.0,2.0,20.0,2.0,20.0,17.0,43.0,2.0,20.0,17.0,45.0,,,,
110,12295.0,2659518.0,535.0,0.0,2.0,20.0,2.0,20.0,18.0,6.0,2.0,20.0,18.0,8.0,,,,
111,12295.0,2657808.0,651.0,0.0,2.0,20.0,2.0,20.0,19.0,33.0,2.0,20.0,19.0,34.0,,,,
112,12295.0,2657824.0,790.0,0.0,2.0,20.0,2.0,20.0,22.0,10.0,2.0,20.0,22.0,20.0,,,,
113,12295.0,2659008.0,996.0,1.0,2.0,20.0,2.0,21.0,1.0,5.0,2.0,21.0,1.0,6.0,,,,
114,12295.0,2733232.0,1098.0,1.0,2.0,20.0,2.0,21.0,2.0,39.0,2.0,21.0,2.0,40.0,,,,
115,12295.0,2733191.0,1170.0,1.0,2.0,20.0,2.0,21.0,3.0,32.0,2.0,21.0,3.0,33.0,,,,
116,12295.0,2658211.0,1240.0,1.0,2.0,20.0,2.0,21.0,4.0,55.0,2.0,21.0,5.0,5.0,,,,
117,12295.0,2658780.0,1253.0,1.0,2.0,20.0,2.0,21.0,5.0,19.0,2.0,21.0,5.0,20.0,,,,
118,12295.0,2658373.0,1372.0,1.0,2.0,20.0,2.0,21.0,7.0,2.0,2.0,21.0,7.0,3.0,,,,
119,12295.0,2659359.0,1448.0,1.0,2.0,20.0,2.0,21.0,8.0,25.0,2.0,21.0,8.0,30.0,,,,
120,12295.0,2658393.0,1553.0,1.0,2.0,20.0,2.0,21.0,10.0,8.0,2.0,21.0,10.0,9.0,,,,
121,12295.0,2657828.0,1639.0,1.0,2.0,20.0,2.0,21.0,11.0,40.0,2.0,21.0,11.0,41.0,,,,
122,12295.0,2731936.0,1676.0,1.0,2.0,20.0,2.0,21.0,12.0,22.0,2.0,21.0,12.0,24.0,,,,
123,12295.0,2658804.0,1746.0,1.0,2.0,20.0,2.0,21.0,14.0,25.0,2.0,21.0,14.0,35.0,,,,
124,12295.0,2658657.0,1814.0,1.0,2.0,20.0,2.0,21.0,15.0,28.0,2.0,21.0,15.0,30.0,,,,
125,12295.0,2658919.0,1907.0,1.0,2.0,20.0,2.0,21.0,16.0,32.0,2.0,21.0,16.0,34.0,,,,
126,12295.0,2659444.0,1992.0,1.0,2.0,20.0,2.0,21.0,17.0,50.0,2.0,21.0,18.0,0.0,,,,
127,12295.0,2658224.0,2082.0,1.0,2.0,20.0,2.0,21.0,19.0,25.0,2.0,21.0,19.0,30.0,,,,
128,12295.0,2659313.0,2145.0,1.0,2.0,20.0,2.0,21.0,20.0,13.0,2.0,21.0,20.0,15.0,,,,
129,12295.0,2658311.0,2181.0,1.0,2.0,20.0,2.0,21.0,21.0,0.0,2.0,21.0,21.0,10.0,,,,
130,12295.0,10448784.0,2351.0,2.0,2.0,20.0,2.0,22.0,1.0,10.0,2.0,22.0,1.0,15.0,,,,
131,12295.0,2659327.0,2431.0,2.0,2.0,20.0,2.0,22.0,2.0,40.0,2.0,22.0,2.0,45.0,,,,
132,12295.0,10448973.0,2494.0,2.0,2.0,20.0,2.0,22.0,5.0,8.0,2.0,22.0,5.0,18.0,,,,
133,12295.0,2657796.0,2588.0,2.0,2.0,20.0,2.0,22.0,6.0,32.0,2.0,22.0,6.0,34.0,,,,
134,12295.0,2657706.0,2657.0,2.0,2.0,20.0,2.0,22.0,7.0,53.0,2.0,22.0,7.0,55.0,,,,
137,12311.0,2733587.0,95.0,0.0,2.0,20.0,2.0,20.0,20.0,50.0,2.0,20.0,20.0,55.0,,,,
138,12311.0,2659071.0,158.0,0.0,2.0,20.0,2.0,20.0,21.0,43.0,2.0,20.0,21.0,45.0,,,,
139,12311.0,2657726.0,201.0,0.0,2.0,20.0,2.0,20.0,22.0,17.0,2.0,20.0,22.0,22.0,,,,
140,12311.0,2659097.0,259.0,0.0,2.0,20.0,2.0,20.0,23.0,26.0,2.0,20.0,23.0,31.0,,,,
141,12311.0,2658618.0,289.0,1.0,2.0,20.0,2.0,21.0,23.0,56.0,2.0,21.0,0.0,1.0,,,,
142,12311.0,2734393.0,307.0,1.0,2.0,20.0,2.0,21.0,0.0,12.0,2.0,21.0,0.0,15.0,,,,
143,12311.0,2658990.0,334.0,1.0,2.0,20.0,2.0,21.0,0.0,36.0,2.0,21.0,0.0,39.0,,,,
144,12311.0,2733883.0,382.0,1.0,2.0,20.0,2.0,21.0,1.0,11.0,2.0,21.0,1.0,14.0,,,,
145,12311.0,2657836.0,458.0,1.0,2.0,20.0,2.0,21.0,2.0,55.0,2.0,21.0,3.0,0.0,,,,
146,12311.0,2659213.0,543.0,1.0,2.0,20.0,2.0,21.0,3.0,57.0,2.0,21.0,3.0,59.0,,,,
147,12311.0,2658320.0,561.0,1.0,2.0,20.0,2.0,21.0,4.0,12.0,2.0,21.0,4.0,14.0,,,,
148,12311.0,2657908.0,609.0,1.0,2.0,20.0,2.0,21.0,4.0,45.0,2.0,21.0,4.0,47.0,,,,
149,12311.0,10448973.0,663.0,1.0,2.0,20.0,2.0,21.0,6.0,10.0,2.0,21.0,6.0,25.0,,,,
150,12311.0,2659327.0,727.0,1.0,2.0,20.0,2.0,21.0,7.0,35.0,2.0,21.0,7.0,37.0,,,,
151,12311.0,2658173.0,816.0,1.0,2.0,20.0,2.0,21.0,9.0,0.0,2.0,21.0,9.0,10.0,,,,
152,12311.0,2657927.0,933.0,1.0,2.0,20.0,2.0,21.0,10.0,50.0,2.0,21.0,10.0,52.0,,,,
153,12311.0,2658594.0,1010.0,1.0,2.0,20.0,2.0,21.0,12.0,25.0,2.0,21.0,12.0,35.0,,,,
154,12311.0,2658263.0,1094.0,1.0,2.0,20.0,2.0,21.0,13.0,44.0,2.0,21.0,13.0,46.0,,,,
155,12311.0,2659554.0,1150.0,1.0,2.0,20.0,2.0,21.0,14.0,25.0,2.0,21.0,14.0,30.0,,,,
156,12311.0,2658678.0,1205.0,1.0,2.0,20.0,2.0,21.0,15.0,6.0,2.0,21.0,15.0,8.0,,,,
157,12311.0,2657816.0,1225.0,1.0,2.0,20.0,2.0,21.0,15.0,30.0,2.0,21.0,15.0,35.0,,,,
158,12311.0,2658366.0,1242.0,1.0,2.0,20.0,2.0,21.0,16.0,10.0,2.0,21.0,16.0,15.0,,,,
159,12311.0,2659104.0,1290.0,1.0,2.0,20.0,2.0,21.0,16.0,53.0,2.0,21.0,16.0,55.0,,,,
160,12311.0,2658371.0,1320.0,1.0,2.0,20.0,2.0,21.0,17.0,20.0,2.0,21.0,17.0,25.0,,,,
161,12311.0,2658133.0,1363.0,1.0,2.0,20.0,2.0,21.0,17.0,55.0,2.0,21.0,17.0,57.0,,,,
162,12311.0,2658532.0,1426.0,1.0,2.0,20.0,2.0,21.0,20.0,0.0,2.0,21.0,20.0,2.0,,,,
163,12311.0,2659025.0,1446.0,1.0,2.0,20.0,2.0,21.0,21.0,0.0,2.0,21.0,21.0,30.0,,,,
164,12311.0,2658271.0,1449.0,1.0,2.0,20.0,2.0,21.0,21.0,43.0,2.0,21.0,21.0,45.0,,,,
165,12311.0,2658765.0,1489.0,1.0,2.0,20.0,2.0,21.0,22.0,14.0,2.0,21.0,22.0,16.0,,,,
166,12311.0,2731978.0,1505.0,1.0,2.0,20.0,2.0,21.0,22.0,29.0,2.0,21.0,22.0,31.0,,,,
167,12311.0,2658733.0,1518.0,1.0,2.0,20.0,2.0,21.0,22.0,43.0,2.0,21.0,22.0,45.0,,,,
168,12311.0,2658611.0,1535.0,1.0,2.0,20.0,2.0,21.0,23.0,1.0,2.0,21.0,23.0,3.0,,,,
169,12311.0,2658272.0,1569.0,1.0,2.0,20.0,2.0,21.0,23.0,30.0,2.0,21.0,23.0,32.0,,,,
170,12311.0,2659417.0,1602.0,2.0,2.0,20.0,2.0,22.0,0.0,36.0,2.0,22.0,0.0,38.0,,,,
171,12311.0,2659509.0,1644.0,2.0,2.0,20.0,2.0,22.0,1.0,55.0,2.0,22.0,2.0,5.0,,,,
172,12311.0,2658510.0,1689.0,2.0,2.0,20.0,2.0,22.0,2.0,55.0,2.0,22.0,3.0,55.0,,,,
173,12311.0,2658553.0,1698.0,2.0,2.0,20.0,2.0,22.0,4.0,8.0,2.0,22.0,4.0,10.0,,,,
176,12321.0,2733587.0,95.0,0.0,2.0,20.0,2.0,20.0,23.0,5.0,2.0,20.0,23.0,10.0,,,,
177,12321.0,2658408.0,143.0,0.0,2.0,20.0,2.0,20.0,23.0,47.0,2.0,20.0,23.0,49.0,,,,
178,12321.0,2659071.0,158.0,1.0,2.0,20.0,2.0,21.0,0.0,2.0,2.0,21.0,0.0,4.0,,,,
179,12321.0,2659248.0,182.0,1.0,2.0,20.0,2.0,21.0,0.0,21.0,2.0,21.0,0.0,23.0,,,,
180,12321.0,2657726.0,201.0,1.0,2.0,20.0,2.0,21.0,0.0,38.0,2.0,21.0,0.0,43.0,,,,
181,12321.0,2657670.0,218.0,1.0,2.0,20.0,2.0,21.0,1.0,3.0,2.0,21.0,1.0,5.0,,,,
182,12321.0,2659097.0,259.0,1.0,2.0,20.0,2.0,21.0,2.0,5.0,2.0,21.0,2.0,10.0,,,,
183,12321.0,2658618.0,289.0,1.0,2.0,20.0,2.0,21.0,2.0,34.0,2.0,21.0,2.0,39.0,,,,
184,12321.0,2734393.0,307.0,1.0,2.0,20.0,2.0,21.0,2.0,52.0,2.0,21.0,2.0,54.0,,,,
185,12321.0,2658990.0,334.0,1.0,2.0,20.0,2.0,21.0,3.0,21.0,2.0,21.0,3.0,23.0,,,,
186,12321.0,2733883.0,382.0,1.0,2.0,20.0,2.0,21.0,3.0,55.0,2.0,21.0,3.0,57.0,,,,
187,12321.0,2657836.0,458.0,1.0,2.0,20.0,2.0,21.0,5.0,19.0,2.0,21.0,5.0,24.0,,,,
188,12321.0,2657990.0,527.0,1.0,2.0,20.0,2.0,21.0,6.0,8.0,2.0,21.0,6.0,10.0,,,,
189,12321.0,2659213.0,543.0,1.0,2.0,20.0,2.0,21.0,6.0,26.0,2.0,21.0,6.0,28.0,,,,
190,12321.0,2658320.0,561.0,1.0,2.0,20.0,2.0,21.0,6.0,39.0,2.0,21.0,6.0,41.0,,,,
191,12321.0,2657908.0,609.0,1.0,2.0,20.0,2.0,21.0,7.0,12.0,2.0,21.0,7.0,14.0,,,,
192,12321.0,10448973.0,663.0,1.0,2.0,20.0,2.0,21.0,8.0,10.0,2.0,21.0,8.0,30.0,,,,
193,12321.0,2657877.0,695.0,1.0,2.0,20.0,2.0,21.0,9.0,12.0,2.0,21.0,9.0,14.0,,,,
194,12321.0,2659327.0,727.0,1.0,2.0,20.0,2.0,21.0,9.0,40.0,2.0,21.0,9.0,45.0,,,,
195,12321.0,2657953.0,734.0,1.0,2.0,20.0,2.0,21.0,9.0,55.0,2.0,21.0,9.0,57.0,,,,
196,12321.0,10448784.0,807.0,1.0,2.0,20.0,2.0,21.0,11.0,17.0,2.0,21.0,11.0,22.0,,,,
197,12321.0,2658642.0,844.0,1.0,2.0,20.0,2.0,21.0,11.0,53.0,2.0,21.0,11.0,54.0,,,,
198,12321.0,2659032.0,899.0,1.0,2.0,20.0,2.0,21.0,13.0,23.0,2.0,21.0,13.0,25.0,,,,
199,12321.0,2658311.0,977.0,1.0,2.0,20.0,2.0,21.0,14.0,40.0,2.0,21.0,14.0,50.0,,,,
200,12321.0,2659313.0,1012.0,1.0,2.0,20.0,2.0,21.0,15.0,13.0,2.0,21.0,15.0,15.0,,,,
201,12321.0,2658224.0,1075.0,1.0,2.0,20.0,2.0,21.0,16.0,15.0,2.0,21.0,16.0,20.0,,,,
202,12321.0,2659444.0,1166.0,1.0,2.0,20.0,2.0,21.0,17.0,40.0,2.0,21.0,17.0,50.0,,,,
203,12321.0,2658579.0,1219.0,1.0,2.0,20.0,2.0,21.0,18.0,28.0,2.0,21.0,18.0,30.0,,,,
204,12321.0,2658919.0,1250.0,1.0,2.0,20.0,2.0,21.0,19.0,3.0,2.0,21.0,19.0,5.0,,,,
205,12321.0,2658865.0,1266.0,1.0,2.0,20.0,2.0,21.0,19.0,18.0,2.0,21.0,19.0,20.0,,,,
206,12321.0,2657869.0,1295.0,1.0,2.0,20.0,2.0,21.0,19.0,43.0,2.0,21.0,19.0,45.0,,,,
207,12321.0,2658657.0,1344.0,1.0,2.0,20.0,2.0,21.0,20.0,28.0,2.0,21.0,20.0,30.0,,,,
208,12321.0,2658804.0,1411.0,1.0,2.0,20.0,2.0,21.0,22.0,10.0,2.0,21.0,22.0,20.0,,,,
209,12321.0,2658940.0,1487.0,1.0,2.0,20.0,2.0,21.0,23.0,10.0,2.0,21.0,23.0,12.0,,,,
210,12321.0,2658041.0,1595.0,2.0,2.0,20.0,2.0,22.0,0.0,57.0,2.0,22.0,1.0,0.0,,,,
211,12321.0,2731950.0,1637.0,2.0,2.0,20.0,2.0,22.0,1.0,33.0,2.0,22.0,1.0,35.0,,,,
212,12321.0,2657885.0,1664.0,2.0,2.0,20.0,2.0,22.0,1.0,58.0,2.0,22.0,2.0,0.0,,,,
213,12321.0,2657664.0,1718.0,2.0,2.0,20.0,2.0,22.0,2.0,55.0,2.0,22.0,3.0,0.0,,,,
214,12321.0,2658959.0,1742.0,2.0,2.0,20.0,2.0,22.0,3.0,23.0,2.0,22.0,3.0,25.0,,,,
215,12321.0,2658714.0,1835.0,2.0,2.0,20.0,2.0,22.0,4.0,24.0,2.0,22.0,4.0,25.0,,,,
216,12321.0,2658996.0,1902.0,2.0,2.0,20.0,2.0,22.0,5.0,32.0,2.0,22.0,5.0,35.0,,,,
217,12321.0,2658902.0,1975.0,2.0,2.0,20.0,2.0,22.0,6.0,57.0,2.0,22.0,7.0,0.0,,,,
218,12321.0,2733304.0,1981.0,2.0,2.0,20.0,2.0,22.0,7.0,8.0,2.0,22.0,7.0,10.0,,,,
219,12321.0,2658818.0,2026.0,2.0,2.0,20.0,2.0,22.0,8.0,30.0,2.0,22.0,8.0,35.0,,,,
